id,city_name,country_id,city_location,average_annual_temperature,c40,land_area,gcom
35859,City of Cleveland,279,"(41.49932, -81.6943605)",10.4,False,201.0,True
43910,City of Columbus,279,"(39.9611755, -82.9987942)",11.6,False,563.0,True
32550,City of Denver,279,"(39.737567, -104.9847179)",10.1,False,401.0,True
54108,City of Durham,279,"(35.994, -78.8986)",15.0,False,277.0,False
43912,City of Edmonton,276,"(53.544389, -113.4909267)",3.6,False,684.0,True
54070,City of Eugene,279,"(44.0519, -123.0867)",11.2,False,113.0,False
54110,City of Santa Monica,279,"(34.0219, -118.4814)",20.0,False,20.0,True
54078,City of Hayward,279,"(37.6689, -122.0808)",11.8,False,117.0,False
54048,City of Knoxville,279,"(35.9606, -83.9207)",15.2,False,255.2,True
57616,"City of Lake Forest, IL",279,"(42.258634, -87.840625)",8.8,False,45.0,False
54075,City of Lakewood,279,"(39.7047, -105.0814)",10.8,False,114.0,True
50558,"City of London, ON",276,"(42.9837, -81.2497)",7.9,False,421.0,True
58530,"City of Northampton, MA",279,"(42.304845, -72.614446)",,False,,False
50560,City of Oakland,279,"(37.8044, -122.2708)",15.1,False,144.0,True
54119,City of Palo Alto,279,"(37.4419, -122.143)",15.0,False,67.0,True
14344,"City of Park City, UT",279,"(40.6461, -111.498)",,False,,True
35877,City of Pittsburgh,279,"(40.4406248, -79.9958864)",11.1,False,151.0,True
49334,"City of Richmond, VA",279,"(37.540725, -77.436048)",15.0,False,162.0,False
35878,City of Sacramento,279,"(38.5816, -121.4944)",,False,,False
43905,City of San Antonio,279,"(29.4241, -98.4936)",27.0,False,426.0,True
58531,"City of Somerville, MA",279,"(42.393449, -71.082647)",,False,10.3,True
58357,City of West Hollywood,279,"(34.09, -118.3617)",19.0,False,5.0,False
50579,City of Winnipeg,276,"(49.8997541, -97.1374937)",2.4,False,464.0,False
52893,City of Yonkers,279,"(40.9414, -73.8644)",10.8,False,47.0,False
55616,Los Altos Hills,279,"(37.3797, -122.1375)",14.3,False,21.8,False
58621,Town of Blacksburg,279,"(37.2296, -80.4139)",10.8,False,51.5,False
35894,Ville de Montreal,276,"(45.5086699, -73.5539925)",6.8,False,500.0,True
1184,City of Austin,279,"(30.2672, -97.7431)",20.0,True,704.0,True
35268,City of Boston,279,"(42.3584308, -71.0597732)",10.0,True,124.0,True
3203,City of Chicago,279,"(41.8781136, -87.6297982)",9.4,True,606.0,True
31181,City of Philadelphia,279,"(39.952335, -75.163789)",13.3,True,367.0,True
14874,"City of Portland, OR",279,"(45.52, -122.6819)",12.5,True,376.0,True
31182,City of San Francisco,279,"(37.7749295, -122.4194155)",10.4,True,121.0,True
16581,City of Seattle,279,"(47.6062095, -122.3320708)",11.0,True,3692.0,True
43937,Wellington City Council,248,"(26.661763, -80.268357)",12.7,False,290.1,True
31117,City of Toronto,276,"(43.653226, -79.3831843)",8.0,True,634.0,True
20113,City of Vancouver,276,"(49.261226, -123.1139268)",11.0,True,115.0,True
31090,District of Columbia,279,"(38.9071923, -77.0368707)",14.7,True,158.0,True
31113,City of Yokohama,280,"(35.4437078, 139.6380256)",16.0,True,437.0,True
3417,New York City,279,"(40.7127837, -74.0059413)",13.0,True,784.0,True
44185,Suwon City,245,"(37.2635727, 127.0286009)",13.1,False,121.0,True
59595,"City of Brisbane, CA",279,"(37.6808, -122.4)",,False,7.5,False
59612,"City of Hermosa Beach, CA",279,"(33.8622, -118.3995)",18.0,False,2.3,False
59669,City of North Vancouver,276,"(49.32699, -123.07328)",11.0,False,11.8,True
59535,"Town of Vail, CO",279,"(39.6403, -106.3742)",,False,,False
54354,City Government of Makati,249,"(14.559004, 121.081632)",,False,27.4,True
31186,Changwon City,245,"(35.154167, 126.949167)",,True,,True
31109,City of Melbourne,230,"(-37.814107, 144.96328)",15.0,True,38.0,True
31114,City of Sydney,230,"(-33.8674869, 151.2069902)",20.0,True,26.0,True
31187,Seoul Metropolitan Government,245,"(37.566535, 126.9779692)",12.1,True,605.0,True
35993,Singapore Government,213,"(1.352083, 103.819836)",27.0,True,719.0,False
31111,Tokyo Metropolitan Government,280,"(35.6896342, 139.6921007)",16.6,True,2188.0,True
44191,Ansan City,245,"(37.321878, 126.830885)",,False,,True
43932,Auckland Council,248,"(-36.815328, 174.741788)",15.3,True,4894.0,True
43928,Canberra,230,"(-35.3075, 149.1244)",13.5,False,2358.0,True
32480,City of Adelaide,230,"(-34.928499, 138.600746)",18.0,False,16.0,True
35902,City of Nagoya,280,"(35.181446, 136.906398)",16.1,False,326.0,False
55179,City of Okayama,280,"(34.655146, 133.919502)",16.1,False,790.0,False
43934,City of Perth,230,"(56.394994, -3.430838)",,False,,False
44295,Gwangyang City,245,"(34.940697, 127.695888)",,False,,False
51105,Hongcheon County,245,"(37.696952, 127.888683)",,False,,False
54390,Hsinchu County Government,244,"(24.8269, 121.0129)",,False,,False
31112,Kaohsiung City Government,244,"(22.629705, 120.343804)",25.1,False,2947.0,True
56276,New Taipei City Government,244,"(25.0111, 121.4458)",21.0,False,2053.0,True
57347,Pingtung County Government,244,"(22.551976, 120.54876)",25.0,False,2775.0,False
31446,Taipei City Government,244,"(25.037525, 121.563782)",23.0,False,272.0,True
54395,Taoyuan City Hall,244,"(24.993628, 121.30098)",23.0,False,1220.9,True
50716,Uljin County,245,"(36.993066, 129.400419)",,False,,False
59996,Batangas City,249,"(13.756465, 121.058308)",25.0,False,285.0,False
31170,Metropolitan Municipality of Lima,250,"(-12.046374, -77.042793)",18.0,True,2672.0,True
35995,City of Brasília,265,"(-15.794229, -47.882166)",21.0,False,5780.0,True
50359,Gobierno Municipal de León de los Aldamas,252,"(21.132751, -101.678184)",19.3,False,1283.0,True
36489,Comune di Olbia,266,"(41.882316, 12.505936)",,False,,False
50364,Municipalidad de La Paz,258,"(-16.5, -68.15)",13.0,False,2010.0,False
35848,Municipality of Belo Horizonte,265,"(-19.916681, -43.934493)",21.0,False,331.0,True
50384,Prefeitura de Florianópolis,265,"(-27.5949884, -48.5481743)",20.0,False,438.0,True
31155,City of Buenos Aires,261,"(-34.6037232, -58.3815931)",18.0,True,202.0,True
42178,Distrito Metropolitano de Quito,262,"(-0.2333, -78.5167)",22.0,True,4232.0,True
31176,Prefeitura do Rio de Janeiro,265,"(-22.9054389, -43.5614471)",23.7,True,1224.6,True
36477,Comune di Lucca,266,"(43.839917, 10.617374)",,False,,True
60577,Frederikshavn Kommune,267,"(57.442711, 10.521006)",,False,,True
60588,City of Alba-Iulia,272,"(46.082337, 23.569027)",,False,,True
60602,"Town of Ajax, ON",276,"(43.850855, -79.020373)",7.8,False,67.1,False
60603,"City of Prince George, BC",276,"(53.917064, -122.749669)",,False,,False
60656,"City of Piedmont, CA",279,"(37.8244, -122.2316)",15.0,False,4.3,True
60680,Ville de Salaberry-de-Valleyfield,276,"(45.250091, -74.133086)",6.3,False,125.5,False
31174,Moscow Government,277,"(55.755826, 37.6173)",6.7,True,2511.0,False
31165,Stadt Heidelberg,278,"(49.398752, 8.672434)",13.2,True,109.0,True
59552,"City of Davis, CA",279,"(38.544907, -121.740517)",23.0,False,25.0,False
49386,City of Hiroshima,280,"(34.385203, 132.455293)",16.6,False,907.0,False
54128,City of Reno,279,"(39.5296, -119.8138)",10.4,False,288.0,True
50220,Métropole Nice Côte d'Azur,88,"(43.710173, 7.261953)",,False,1400.0,False
44182,Incheon Metropolitan City,245,"(37.456256, 126.705206)",12.7,False,1381.0,False
10495,City of Las Vegas,279,"(36.1699412, -115.1398296)",21.0,False,136.0,True
31156,Municipality of Curitiba,265,"(-25.431063, -49.264693)",18.0,True,434.0,True
54329,Bogor City Government,281,"(-6.597147, 106.806039)",32.1,False,118.5,True
54113,City of Flagstaff,279,"(35.1992, -111.6311)",6.5,False,165.0,True
31179,Gemeente Rotterdam,78,"(51.9163716, 4.4509382)",11.0,True,208.0,True
31180,Región Metropolitana de Santiago,282,"(-33.44889, -70.669265)",14.0,True,15403.0,True
58310,City of Roanoke,279,"(37.271, -79.9414)",14.0,False,111.0,False
31166,Jakarta City Government,281,"(-6.2087634, 106.845599)",29.0,True,662.0,True
35872,Municipality of Recife,265,"(-8.057838, -34.882897)",26.0,False,218.0,True
58628,"University City, MO",279,"(38.6682, -90.3325)",13.9,False,15.3,False
36154,Vilnius City Municipality,283,"(54.687156, 25.279651)",6.8,False,401.0,False
35884,City of San Diego,279,"(32.718146, -117.1701)",17.6,False,964.5,True
50673,Faro,66,"(37.019355, -7.93044)",17.8,False,202570.0,True
36045,Santiago de Guayaquil,262,"(-2.170998, -79.922359)",26.0,False,5047.0,True
35860,City of Dallas,279,"(32.7801399, -96.8004511)",19.4,False,999.0,False
54650,Prefeitura de Palmas,265,"(-10.249091, -48.324286)",,False,,True
31172,Mexico City,252,"(19.4326077, -99.133208)",16.0,True,1485.0,True
31146,Addis Ababa City Administration,284,"(9.028874, 38.754366)",,True,540.0,True
55325,Município de Águeda,66,"(40.575302, -8.445822)",15.0,False,335.0,True
35886,Comune di Torino,266,"(45.1006374, 7.6680046)",15.0,False,130.0,True
43907,City of Indianapolis,279,"(39.767625, -86.178469)",11.7,False,953.0,True
58485,Abington Township,279,"(40.12408, -75.119511)",13.6,False,40.1,False
43920,City of Ljubljana,285,"(46.056947, 14.505751)",,False,275.0,True
31154,Bogotá Distrito Capital,286,"(4.598056, -74.075833)",15.0,True,1776.0,True
50369,Ayuntamiento de San Luis Potosí,252,"(22.173333, -100.97005)",21.0,False,1482.0,False
49360,Pretoria - Tshwane,84,"(-25.746111, 28.188056)",17.0,True,6298.0,True
54111,City of Iowa City,279,"(41.6611, -91.5302)",10.5,False,65.5,True
49335,Metropolitan Government of Nashville and Davidson County,279,"(36.1627, -86.7816)",15.1,False,1367.0,True
42123,City of Goiânia,265,"(-16.6868912, -49.2647943)",23.2,False,739.0,False
50383,Prefeitura de Sorocaba,265,"(-23.4774899, -47.4220615)",20.8,False,450.0,True
50680,Cascais,66,"(38.6970565, -9.4222945)",17.0,False,97.0,True
31169,Government of Hong Kong Special Administrative Region,287,"(22.2880809, 114.1398015)",23.3,True,1104.0,True
31159,Alcaldía Metropolitana de Caracas,288,"(10.4696404, -66.8037185)",25.0,True,776.0,False
44132,Bornova Municipality,67,"(35.2141598, 33.2947541)",,False,,False
35862,City of Detroit,279,"(42.331427, -83.0457538)",9.0,False,359.0,False
62864,"City of Lancaster, PA",279,"(40.037875, -76.305514)",11.5,False,7.3,False
54610,Estância Turística de Guaratinguetá,265,"(-22.808027, -45.19422)",24.0,False,751.0,False
13067,City of New Orleans,279,"(29.9511, -90.0715)",20.9,True,468.0,True
36037,Santiago de Cali,286,"(3.451647, -76.531985)",24.7,False,566.0,True
54085,City of Savannah,279,"(32.0835, -81.0998)",19.0,False,175.0,False
58627,"City of Alton, IL",279,"(38.890604, -90.184276)",13.7,False,43.0,False
49338,City of Tucson,279,"(32.2217, -110.9265)",21.6,False,587.2,False
54337,Greater Amman Municipality,289,"(31.945367, 35.928372)",17.0,True,800.0,True
50672,Santarém,66,"(39.236669, -8.685994)",16.0,False,553.0,False
58610,Municipality of Hjørring,267,"(57.456779, 9.995764)",7.5,False,7.5,False
42120,City of Salvador,265,"(-12.97304, -38.502304)",26.0,True,692819.0,True
50578,City of Windsor,276,"(42.314937, -83.036363)",10.7,False,146.3,True
35880,Municipality of Porto Alegre,265,"(-3.672722, -45.3831)",19.5,False,469684.0,False
31149,City of Athens,290,"(37.98381, 23.727539)",17.5,True,39.0,True
31108,City of Houston,279,"(29.7601927, -95.3693896)",21.0,True,1625.0,True
31167,City of Lagos,291,"(6.524379, 3.379206)",30.0,True,3577.0,True
54088,City of Peterborough,276,"(44.309058, -78.319747)",12.1,False,63.8,False
49363,Nelson Mandela Bay Municipality,84,"(-33.745241, 25.568108)",17.5,False,1950.0,False
59537,"City of Denton, TX",279,"(33.214841, -97.133068)",18.2,False,227.8,False
54386,Tainan City Government,244,"(22.9999, 120.2269)",24.0,False,2192.0,True
49342,City of Rochester,279,"(43.161, -77.6109)",9.0,False,96.0,True
50541,City of Greensboro,279,"(36.072635, -79.791975)",15.0,False,346.5,True
54046,City of Brownsville,279,"(25.9017, -97.4975)",23.6,False,378.1,False
31164,Ho Chi Minh City,292,"(10.762622, 106.660172)",27.0,True,2095.0,False
59180,Middelfart Kommune,267,"(55.470958, 9.872643)",8.0,False,299.5,True
54066,City of Fort Collins,279,"(40.5853, 105.0844)",10.0,False,147.0,True
35274,"City of Portland, ME",279,"(43.6615, -70.2553)",13.0,False,55.0,False
50375,Ayuntamiento de  Chihuahua,252,"(28.636857, -106.076272)",17.0,False,8384.0,True
35874,City of Phoenix,279,"(33.4484, -112.074)",22.0,False,1355.0,True
58513,City of Medford,279,"(42.3265, -122.8756)",9.6,False,22.4,True
53254,Hobart City Council,230,"(-42.890054, 147.281446)",12.0,False,7791.0,False
35857,City of Cincinnati,279,"(39.1031, -84.512)",13.0,False,124.0,True
54389,Taichung City Government,244,"(24.161859, 120.646967)",23.0,False,2215.0,True
36285,Comune di Firenze,266,"(43.7696, 11.2558)",15.2,False,102.4,True
31177,Salt Lake City,279,"(40.7608, -111.891)",12.7,False,287.0,True
50568,City of Saskatoon,276,"(52.133214, -106.670046)",2.0,False,233.0,True
57509,Prefeitura Niterói,265,"(-22.892857, -43.118381)",23.0,False,133.1,True
69967,Alcaldia de Tulua,286,"(4.08618, -76.19793)",27.0,False,910.0,False
31163,Istanbul Metropolitan Municipality,67,"(41.0082, 28.9784)",13.7,True,5343.0,True
58590,"City of Easton, PA",279,"(40.6884, -75.2207)",10.0,False,12.0,True
53959,"City of Fayetteville, AR",279,"(36.082156, -94.171854)",14.5,False,139.5,False
60318,Prefeitura de Porto Velho,265,"(-20.333764, -40.377582)",,False,,False
58543,Byron Shire Council,230,"(-28.6534, 153.5334)",23.7,False,556.0,True
50572,"City of Saint Paul, MN",279,"(44.953703, -93.089958)",,False,145.0,True
54409,City of Espoo,27,"(60.205491, 24.6559)",7.3,False,312.0,False
54388,Iskandar Regional Development Authority,293,"(5.714476, 100.992084)",30.0,False,2217.0,True
35885,Tel Aviv-Yafo Municipality,294,"(32.081604, 34.782285)",20.0,False,52.0,False
50382,Municipio de Mérida,252,"(20.96737, -89.592586)",25.9,False,858.0,True
49327,City of Providence,279,"(41.824, -71.4128)",10.0,False,48.0,False
63616,Abasan Al-Kabira Municipality,295,"(31.323126, 34.344025)",25.0,False,19.0,True
58461,Stara Zagora,296,"(42.425777, 25.634464)",12.9,False,5151.1,False
1499,Ajuntament de Barcelona,74,"(41.382271, 2.177506)",18.0,True,101.0,True
59163,City of Tirana,297,"(41.327546, 19.818698)",15.0,False,1110.0,True
55324,Município de Guimarães,66,"(41.444266, -8.292241)",15.0,False,241.0,True
55800,City of Cambridge,279,"(45.601, -93.327333)",52.0,False,16.2,True
60392,Municipalidad de San Isidro (Lima),250,"(-12.09772, -77.027336)",18.0,False,9.8,True
36036,City of Ibadan,291,"(7.377535, 3.94704)",31.0,False,3080.0,False
59633,"City of Santa Cruz, CA",279,"(36.974117, -122.030796)",14.9,False,41.0,True
50559,"City of St Catharines, ON",276,"(43.1594, -79.2469)",9.0,False,98.0,True
59160,Ville de Nyon,76,"(46.383268, 6.234785)",,False,6.8,False
55801,City of West Palm Beach,279,"(26.715342, -80.053375)",24.1,False,58.2,True
59631,"City of San Leandro, CA",279,"(37.72493, -122.156077)",15.0,False,40.0,False
53921,"City of Tempe, AZ",279,"(33.42551, -111.940005)",21.8,False,39.5,True
59545,"City of Charlottesville, VA",279,"(38.0293, -78.4767)",13.9,False,26.9,True
60419,Municipalidad de Rio Grande,261,"(-53.786, -67.7002)",6.0,False,938.0,False
43926,City of Mannheim,278,"(49.487459, 8.466039)",10.9,False,145.0,True
54461,Gemeente Groningen,78,"(53.232386, 6.551335)",9.0,False,83.0,False
54356,City of Parañaque,249,"(14.479309, 121.019823)",34.4,False,46.6,False
50671,Fafe,66,"(41.4508217, -8.1728619)",14.0,False,219.0,False
58671,Elsinore Municipality,267,"(56.0308, 12.5921)",8.5,False,119.0,True
54057,City of Lancaster,279,"(40.0379, -76.3055)",16.7,False,94.5,False
55415,"City of Columbia, SC",279,"(34.0007, -81.0348)",32.0,False,132.0,False
64014,City of Cupertino,279,"(37.322998, -122.032182)",16.1,False,29.3,True
50392,Prefeitura de Vitória,265,"(-20.333764, -40.377582)",25.0,False,98194.0,False
54623,Prefeitura de Betim,265,"(-19.967308, -44.20119)",20.0,False,346.0,False
59158,Moroni City,298,"(-11.717216, 43.247315)",23.0,False,30.0,False
54100,"City of Columbia, MO",279,"(38.951705, -92.334072)",12.6,False,163.4,True
50650,City of Gibraltar,299,"(36.1407734, -5.3535994)",18.0,False,6.6,True
60433,City of Hvidovre,267,"(55.642522, 12.475386)",7.7,False,25.0,True
58395,Bærum Kommune,85,"(59.920545, 10.593765)",5.7,False,192.0,False
43911,City of Ottawa,276,"(45.42153, -75.697193)",6.0,False,2796.0,True
60374,Alcaldía de Ibagué,286,"(4.448517, -75.239965)",31.0,False,1439.0,False
63999,"City of Miami Beach, FL",279,"_
(25.790654, -80.130045)",23.9,False,18.1,True
50371,Municipalidad de  Córdoba,261,"(-31.4201, -64.1888)",17.7,False,576.0,False
60273,Prefeitura de Extrema,265,"(-22.840262, -46.328)",17.7,False,243.1,False
54637,Alcaldía de Cuenca,262,"(-2.908411, -79.004837)",,False,,True
60387,Alcaldíade Sincelejo,286,"(9.304577, -75.390557)",,False,,False
31150,Bangkok Metropolitan Administration,300,"(13.787506, 100.710632)",,True,,True
31157,City of Delhi,301,"(28.704059, 77.10249)",,True,,False
54364,City of Kuala Lumpur,293,"(3.139003, 101.686855)",,True,,True
73295,"City of La Crosse, WI",279,"(43.8014, -91.2396)",,False,,True
50551,City of Long Beach,279,"(33.7701, -118.1937)",,False,,True
35870,City of Miami,279,"(25.7617, -80.1918)",,False,,False
58569,City of Podgorica,302,"(42.43042, 19.259364)",,False,,False
73302,"City of Port Allen, LA",279,"(30.4475, -91.2073)",,False,,False
58511,"City of Richmond, CA",279,"(37.9358, -122.3477)",,False,,False
58871,"City of Salem, MA",0,,,False,,True
35883,City of San José,279,"(37.3382, -121.8863)",,False,,True
51075,City of Shenzhen,304,"(22.917478, 113.813461)",,True,,False
59563,"City of Takoma Park, MD",279,"(38.9779, -77.0075)",,False,,True
50357,Ciudad de Mendoza,261,"(-32.889459, -68.845839)",,False,,True
36484,Comune di Monza,266,"(45.831487, 9.0371)",,False,,False
36252,Comune di Oristano,266,"(39.720664, 8.898007)",,False,,False
36492,Comune di Parma,266,"(44.8015, 10.3279)",,False,,False
63543,Fredensborg Kommune,267,"(55.9747, 12.4058)",,False,,True
60394,Gobierno Autónomo Municipal de Tarija,258,"(-21.266606, -63.488416)",,False,,False
70247,Hsinchu City Government,244,"(24.807345, 120.968248)",,False,,False
63542,Lejre Kommune,267,"(55.6013, 11.9645)",,False,,False
43940,Malmö Stad,89,"(55.605, 13.0038)",,False,,True
43975,Municipalidad de Magdalena del Mar,250,"(-12.091653, -77.06705)",,False,,True
59167,Municipalidad de Providencia,282,"(-33.431297, -70.609189)",,False,,True
60416,Municipalidad de San Isidro (Argentina),261,"(-32.977511, -68.812232)",,False,,False
60229,Municipality of Arendal,85,"(58.461757, 8.77245)",,False,,True
60002,Municipality of Cainta,249,"(14.5865, 121.1149)",,False,,False
55334,Município de Braga,66,"(41.533751, -8.438218)",,False,,True
54347,Pasig City Government,249,"(14.58691, 121.0614)",,False,,False
50386,Prefeitura de Cuiabá,265,"(-15.881977, -52.266326)",,False,,True
58868,Regional Municipality of Durham,276,"(43.936838, -78.928824)",,False,,False
36426,Riga City,305,"(56.9496, 24.1052)",,False,,False
58781,Ringkøbing-Skjern Kommune,267,"(56.0447, 8.5059)",,False,,False
60126,Tartu City Council,306,"(58.380049, 26.72194)",,False,,False
36002,Ville de Kinshasa,307,"(-4.441931, 15.266293)",,False,,True
